city,year,avg_temp
Khartoum,1893,28.54
Khartoum,1894,28.42
Khartoum,1895,28.52
Khartoum,1896,28.68
Khartoum,1897,28.80
Khartoum,1898,29.39
Khartoum,1899,29.03
Khartoum,1900,28.87
Khartoum,1901,29.73
Khartoum,1902,28.90
Khartoum,1903,28.51
Khartoum,1904,28.79
Khartoum,1905,28.77
Khartoum,1906,28.73
Khartoum,1907,28.75
Khartoum,1908,28.76
Khartoum,1909,29.01
Khartoum,1910,28.60
Khartoum,1911,28.82
Khartoum,1912,28.54
Khartoum,1913,28.33
Khartoum,1914,29.26
Khartoum,1915,29.43
Khartoum,1916,28.38
Khartoum,1917,28.33
Khartoum,1918,28.68
Khartoum,1919,29.49
Khartoum,1920,28.24
Khartoum,1921,28.72
Khartoum,1922,28.60
Khartoum,1923,28.49
Khartoum,1924,29.16
Khartoum,1925,28.85
Khartoum,1926,29.00
Khartoum,1927,29.33
Khartoum,1928,29.88
Khartoum,1929,28.98
Khartoum,1930,28.80
Khartoum,1931,29.54
Khartoum,1932,28.96
Khartoum,1933,29.54
Khartoum,1934,29.00
Khartoum,1935,29.12
Khartoum,1936,29.49
Khartoum,1937,29.09
Khartoum,1938,28.86
Khartoum,1939,29.42
Khartoum,1940,29.49
Khartoum,1941,29.58
Khartoum,1942,29.45
Khartoum,1943,28.65
Khartoum,1944,29.06
Khartoum,1945,28.86
Khartoum,1946,28.99
Khartoum,1947,29.35
Khartoum,1948,28.74
Khartoum,1949,28.75
Khartoum,1950,28.90
Khartoum,1951,28.77
Khartoum,1952,29.47
Khartoum,1953,28.83
Khartoum,1954,29.19
Khartoum,1955,29.28
Khartoum,1956,28.89
Khartoum,1957,29.10
Khartoum,1958,29.61
Khartoum,1959,28.81
Khartoum,1960,29.56
Khartoum,1961,28.34
Khartoum,1962,29.24
Khartoum,1963,29.62
Khartoum,1964,28.50
Khartoum,1965,29.16
Khartoum,1966,29.77
Khartoum,1967,28.53
Khartoum,1968,28.83
Khartoum,1969,29.84
Khartoum,1970,29.19
Khartoum,1971,28.52
Khartoum,1972,29.26
Khartoum,1973,29.76
Khartoum,1974,28.79
Khartoum,1975,28.99
Khartoum,1976,29.46
Khartoum,1977,28.64
Khartoum,1978,29.06
Khartoum,1979,29.72
Khartoum,1980,29.69
Khartoum,1981,29.31
Khartoum,1982,29.00
Khartoum,1983,28.98
Khartoum,1984,30.03
Khartoum,1985,29.61
Khartoum,1986,29.20
Khartoum,1987,29.76
Khartoum,1988,29.45
Khartoum,1989,28.79
Khartoum,1990,30.04
Khartoum,1991,29.62
Khartoum,1992,28.79
Khartoum,1993,29.58
Khartoum,1994,28.89
Khartoum,1995,29.24
Khartoum,1996,29.60
Khartoum,1997,29.43
Khartoum,1998,29.71
Khartoum,1999,29.83
Khartoum,2000,29.62
Khartoum,2001,29.81
Khartoum,2002,29.99
Khartoum,2003,29.68
Khartoum,2004,29.89
Khartoum,2005,30.17
Khartoum,2006,29.55
Khartoum,2007,29.58
Khartoum,2008,29.91
Khartoum,2009,30.46
Khartoum,2010,30.73
Khartoum,2011,29.96
Khartoum,2012,29.96
Khartoum,2013,30.65
Khulna,1796,25.35
Khulna,1797,26.36
Khulna,1798,25.22
Khulna,1799,25.61
Khulna,1800,25.54
Khulna,1801,25.14
Khulna,1802,25.98
Khulna,1803,25.73
Khulna,1804,26.05
Khulna,1805,25.64
Khulna,1806,25.56
Khulna,1807,25.15
Khulna,1808,
Khulna,1809,
Khulna,1810,
Khulna,1811,
Khulna,1812,
Khulna,1813,24.90
Khulna,1814,24.51
Khulna,1815,24.43
Khulna,1816,24.19
Khulna,1817,24.21
Khulna,1818,24.26
Khulna,1819,24.01
Khulna,1820,24.33
Khulna,1821,25.26
Khulna,1822,25.46
Khulna,1823,25.10
Khulna,1824,25.64
Khulna,1825,25.44
Khulna,1826,25.46
Khulna,1827,25.66
Khulna,1828,25.24
Khulna,1829,25.05
Khulna,1830,25.38
Khulna,1831,24.79
Khulna,1832,25.16
Khulna,1833,25.23
Khulna,1834,25.01
Khulna,1835,23.98
Khulna,1836,25.04
Khulna,1837,24.90
Khulna,1838,24.85
Khulna,1839,24.89
Khulna,1840,25.28
Khulna,1841,25.38
Khulna,1842,25.04
Khulna,1843,25.10
Khulna,1844,24.67
Khulna,1845,24.85
Khulna,1846,25.03
Khulna,1847,24.70
Khulna,1848,24.73
Khulna,1849,24.71
Khulna,1850,25.23
Khulna,1851,25.21
Khulna,1852,24.91
Khulna,1853,25.39
Khulna,1854,25.40
Khulna,1855,25.33
Khulna,1856,24.89
Khulna,1857,24.62
Khulna,1858,25.22
Khulna,1859,25.28
Khulna,1860,25.01
Khulna,1861,24.94
Khulna,1862,20.49
Khulna,1863,25.15
Khulna,1864,24.98
Khulna,1865,25.36
Khulna,1866,25.46
Khulna,1867,25.43
Khulna,1868,25.07
Khulna,1869,25.05
Khulna,1870,25.13
Khulna,1871,25.35
Khulna,1872,25.35
Khulna,1873,25.35
Khulna,1874,25.15
Khulna,1875,25.22
Khulna,1876,25.14
Khulna,1877,25.08
Khulna,1878,25.82
Khulna,1879,25.79
Khulna,1880,25.18
Khulna,1881,25.21
Khulna,1882,25.47
Khulna,1883,24.97
Khulna,1884,24.83
Khulna,1885,25.32
Khulna,1886,25.39
Khulna,1887,25.11
Khulna,1888,25.25
Khulna,1889,25.85
Khulna,1890,25.21
Khulna,1891,25.29
Khulna,1892,25.37
Khulna,1893,24.55
Khulna,1894,25.44
Khulna,1895,25.39
Khulna,1896,25.84
Khulna,1897,25.89
Khulna,1898,25.48
Khulna,1899,25.29
Khulna,1900,25.94
Khulna,1901,25.72
Khulna,1902,25.43
Khulna,1903,25.59
Khulna,1904,25.34
Khulna,1905,24.75
Khulna,1906,25.51
Khulna,1907,25.38
Khulna,1908,25.52
Khulna,1909,25.60
Khulna,1910,25.18
Khulna,1911,25.22
Khulna,1912,25.39
Khulna,1913,25.11
Khulna,1914,25.28
Khulna,1915,25.80
Khulna,1916,25.56
Khulna,1917,25.22
Khulna,1918,25.13
Khulna,1919,25.64
Khulna,1920,25.57
Khulna,1921,25.49
Khulna,1922,25.77
Khulna,1923,25.57
Khulna,1924,25.92
Khulna,1925,25.18
Khulna,1926,25.51
Khulna,1927,25.45
Khulna,1928,25.70
Khulna,1929,25.44
Khulna,1930,25.37
Khulna,1931,25.77
Khulna,1932,25.85
Khulna,1933,25.43
Khulna,1934,25.48
Khulna,1935,25.71
Khulna,1936,25.58
Khulna,1937,25.33
Khulna,1938,25.71
Khulna,1939,25.93
Khulna,1940,25.67
Khulna,1941,25.93
Khulna,1942,25.88
Khulna,1943,25.65
Khulna,1944,25.63
Khulna,1945,25.45
Khulna,1946,25.62
Khulna,1947,25.88
Khulna,1948,25.73
Khulna,1949,25.36
Khulna,1950,25.71
Khulna,1951,26.05
Khulna,1952,25.85
Khulna,1953,26.06
Khulna,1954,25.86
Khulna,1955,25.74
Khulna,1956,25.63
Khulna,1957,25.95
Khulna,1958,26.53
Khulna,1959,25.62
Khulna,1960,26.11
Khulna,1961,25.72
Khulna,1962,25.71
Khulna,1963,25.82
Khulna,1964,26.05
Khulna,1965,25.75
Khulna,1966,26.17
Khulna,1967,25.70
Khulna,1968,25.67
Khulna,1969,25.91
Khulna,1970,25.90
Khulna,1971,25.27
Khulna,1972,25.89
Khulna,1973,25.91
Khulna,1974,25.68
Khulna,1975,25.77
Khulna,1976,25.94
Khulna,1977,25.81
Khulna,1978,25.72
Khulna,1979,26.45
Khulna,1980,25.99
Khulna,1981,25.52
Khulna,1982,25.80
Khulna,1983,25.80
Khulna,1984,25.70
Khulna,1985,26.16
Khulna,1986,26.03
Khulna,1987,26.40
Khulna,1988,26.37
Khulna,1989,26.05
Khulna,1990,25.98
Khulna,1991,25.85
Khulna,1992,25.86
Khulna,1993,25.73
Khulna,1994,25.91
Khulna,1995,26.09
Khulna,1996,26.15
Khulna,1997,25.55
Khulna,1998,26.13
Khulna,1999,26.31
Khulna,2000,25.91
Khulna,2001,25.93
Khulna,2002,26.10
Khulna,2003,25.93
Khulna,2004,26.14
Khulna,2005,26.19
Khulna,2006,26.44
Khulna,2007,25.95
Khulna,2008,26.00
Khulna,2009,26.54
Khulna,2010,26.65
Khulna,2011,25.80
Khulna,2012,26.28
Khulna,2013,26.59
Kiev,1743,0.90
Kiev,1744,9.50
Kiev,1745,-2.48
Kiev,1746,
Kiev,1747,
Kiev,1748,
Kiev,1749,
Kiev,1750,7.85
Kiev,1751,8.11
Kiev,1752,1.21
Kiev,1753,6.90
Kiev,1754,7.02
Kiev,1755,6.88
Kiev,1756,7.61
Kiev,1757,7.56
Kiev,1758,5.51
Kiev,1759,6.65
Kiev,1760,5.91
Kiev,1761,7.28
Kiev,1762,7.12
Kiev,1763,6.12
Kiev,1764,7.38
Kiev,1765,7.29
Kiev,1766,7.17
Kiev,1767,6.85
Kiev,1768,5.69
Kiev,1769,6.81
Kiev,1770,6.93
Kiev,1771,6.23
Kiev,1772,7.33
Kiev,1773,7.71
Kiev,1774,7.46
Kiev,1775,8.22
Kiev,1776,6.92
Kiev,1777,6.68
Kiev,1778,7.55
Kiev,1779,8.07
Kiev,1780,6.99
Kiev,1781,7.31
Kiev,1782,6.45
Kiev,1783,7.14
Kiev,1784,6.92
Kiev,1785,5.62
Kiev,1786,6.29
Kiev,1787,7.19
Kiev,1788,6.49
Kiev,1789,7.67
Kiev,1790,7.06
Kiev,1791,7.99
Kiev,1792,6.90
Kiev,1793,7.17
Kiev,1794,7.87
Kiev,1795,7.10
Kiev,1796,7.07
Kiev,1797,8.42
Kiev,1798,7.62
Kiev,1799,6.02
Kiev,1800,6.95
Kiev,1801,8.06
Kiev,1802,7.95
Kiev,1803,6.34
Kiev,1804,6.87
Kiev,1805,6.36
Kiev,1806,7.50
Kiev,1807,7.61
Kiev,1808,6.29
Kiev,1809,5.63
Kiev,1810,5.93
Kiev,1811,6.85
Kiev,1812,5.51
Kiev,1813,6.31
Kiev,1814,6.10
Kiev,1815,5.72
Kiev,1816,6.24
Kiev,1817,6.69
Kiev,1818,7.07
Kiev,1819,7.04
Kiev,1820,6.08
Kiev,1821,6.90
Kiev,1822,7.60
Kiev,1823,7.34
Kiev,1824,8.44
Kiev,1825,6.72
Kiev,1826,7.27
Kiev,1827,7.67
Kiev,1828,5.95
Kiev,1829,5.21
Kiev,1830,6.62
Kiev,1831,6.25
Kiev,1832,4.92
Kiev,1833,6.79
Kiev,1834,7.53
Kiev,1835,6.26
Kiev,1836,6.98
Kiev,1837,6.07
Kiev,1838,5.69
Kiev,1839,6.46
Kiev,1840,5.48
Kiev,1841,7.39
Kiev,1842,6.15
Kiev,1843,7.55
Kiev,1844,5.94
Kiev,1845,6.28
Kiev,1846,7.34
Kiev,1847,6.39
Kiev,1848,7.69
Kiev,1849,6.50
Kiev,1850,6.82
Kiev,1851,7.78
Kiev,1852,6.43
Kiev,1853,7.04
Kiev,1854,6.84
Kiev,1855,6.32
Kiev,1856,6.82
Kiev,1857,7.08
Kiev,1858,6.29
Kiev,1859,7.96
Kiev,1860,7.06
Kiev,1861,6.06
Kiev,1862,5.46
Kiev,1863,7.98
Kiev,1864,5.83
Kiev,1865,6.43
Kiev,1866,7.38
Kiev,1867,6.18
Kiev,1868,7.10
Kiev,1869,7.89
Kiev,1870,5.81
Kiev,1871,5.49
Kiev,1872,8.11
Kiev,1873,7.57
Kiev,1874,7.17
Kiev,1875,5.08
Kiev,1876,6.38
Kiev,1877,6.33
Kiev,1878,7.82
Kiev,1879,6.61
Kiev,1880,6.28
Kiev,1881,5.70
Kiev,1882,7.73
Kiev,1883,6.63
Kiev,1884,6.74
Kiev,1885,7.32
Kiev,1886,6.94
Kiev,1887,7.10
Kiev,1888,5.63
Kiev,1889,6.64
Kiev,1890,7.15
Kiev,1891,6.82
Kiev,1892,7.13
Kiev,1893,5.66
Kiev,1894,6.48
Kiev,1895,6.70
Kiev,1896,6.48
Kiev,1897,7.51
Kiev,1898,6.86
Kiev,1899,7.07
Kiev,1900,7.01
Kiev,1901,7.58
Kiev,1902,5.82
Kiev,1903,8.08
Kiev,1904,6.43
Kiev,1905,7.35
Kiev,1906,7.96
Kiev,1907,5.88
Kiev,1908,5.93
Kiev,1909,6.79
Kiev,1910,7.97
Kiev,1911,6.18
Kiev,1912,5.89
Kiev,1913,7.77
Kiev,1914,7.44
Kiev,1915,6.99
Kiev,1916,7.23
Kiev,1917,6.28
Kiev,1918,7.57
Kiev,1919,6.30
Kiev,1920,7.05
Kiev,1921,7.29
Kiev,1922,6.67
Kiev,1923,7.55
Kiev,1924,6.39
Kiev,1925,8.14
Kiev,1926,7.20
Kiev,1927,6.89
Kiev,1928,6.07
Kiev,1929,5.88
Kiev,1930,7.71
Kiev,1931,6.11
Kiev,1932,7.45
Kiev,1933,5.29
Kiev,1934,8.12
Kiev,1935,7.04
Kiev,1936,8.30
Kiev,1937,8.03
Kiev,1938,8.45
Kiev,1939,8.19
Kiev,1940,5.79
Kiev,1941,5.37
Kiev,1942,4.75
Kiev,1943,7.14
Kiev,1944,7.77
Kiev,1945,6.12
Kiev,1946,7.54
Kiev,1947,6.96
Kiev,1948,7.58
Kiev,1949,7.96
Kiev,1950,7.23
Kiev,1951,7.56
Kiev,1952,7.15
Kiev,1953,6.91
Kiev,1954,6.70
Kiev,1955,7.39
Kiev,1956,5.67
Kiev,1957,8.11
Kiev,1958,7.39
Kiev,1959,7.26
Kiev,1960,7.91
Kiev,1961,8.08
Kiev,1962,7.69
Kiev,1963,6.56
Kiev,1964,7.00
Kiev,1965,6.33
Kiev,1966,8.65
Kiev,1967,7.67
Kiev,1968,7.13
Kiev,1969,5.97
Kiev,1970,7.48
Kiev,1971,7.53
Kiev,1972,8.00
Kiev,1973,7.17
Kiev,1974,7.80
Kiev,1975,9.09
Kiev,1976,5.96
Kiev,1977,7.26
Kiev,1978,6.46
Kiev,1979,7.43
Kiev,1980,6.16
Kiev,1981,8.20
Kiev,1982,7.82
Kiev,1983,8.58
Kiev,1984,7.31
Kiev,1985,5.80
Kiev,1986,7.35
Kiev,1987,5.23
Kiev,1988,7.25
Kiev,1989,9.26
Kiev,1990,8.90
Kiev,1991,7.89
Kiev,1992,8.07
Kiev,1993,6.89
Kiev,1994,7.98
Kiev,1995,8.26
Kiev,1996,7.00
Kiev,1997,7.21
Kiev,1998,7.74
Kiev,1999,8.97
Kiev,2000,8.82
Kiev,2001,8.42
Kiev,2002,8.87
Kiev,2003,7.80
Kiev,2004,8.32
Kiev,2005,8.39
Kiev,2006,7.88
Kiev,2007,9.46
Kiev,2008,9.24
Kiev,2009,8.82
Kiev,2010,8.97
Kiev,2011,8.48
Kiev,2012,8.56
Kiev,2013,10.33
Kigali,1850,18.39
Kigali,1851,
Kigali,1852,
Kigali,1853,
Kigali,1854,
Kigali,1855,
Kigali,1856,18.25
Kigali,1857,18.06
Kigali,1858,18.56
Kigali,1859,18.70
Kigali,1860,18.55
Kigali,1861,18.26
Kigali,1862,17.88
Kigali,1863,
Kigali,1864,18.44
Kigali,1865,
Kigali,1866,
Kigali,1867,
Kigali,1868,
Kigali,1869,
Kigali,1870,
Kigali,1871,
Kigali,1872,
Kigali,1873,
Kigali,1874,
Kigali,1875,18.64
Kigali,1876,18.41
Kigali,1877,18.99
Kigali,1878,19.12
Kigali,1879,
Kigali,1880,18.46
Kigali,1881,18.36
Kigali,1882,18.54
Kigali,1883,18.44
Kigali,1884,18.24
Kigali,1885,18.53
Kigali,1886,18.50
Kigali,1887,18.34
Kigali,1888,18.33
Kigali,1889,18.96
Kigali,1890,18.42
Kigali,1891,18.44
Kigali,1892,18.76
Kigali,1893,18.39
Kigali,1894,18.89
Kigali,1895,18.81
Kigali,1896,18.81
Kigali,1897,18.93
Kigali,1898,19.09
Kigali,1899,18.88
Kigali,1900,19.07
Kigali,1901,19.68
Kigali,1902,19.20
Kigali,1903,19.22
Kigali,1904,18.16
Kigali,1905,18.85
Kigali,1906,18.71
Kigali,1907,18.68
Kigali,1908,18.47
Kigali,1909,18.21
Kigali,1910,18.50
Kigali,1911,19.21
Kigali,1912,19.53
Kigali,1913,19.13
Kigali,1914,18.92
Kigali,1915,19.00
Kigali,1916,18.68
Kigali,1917,18.49
Kigali,1918,18.69
Kigali,1919,18.88
Kigali,1920,18.78
Kigali,1921,19.13
Kigali,1922,18.55
Kigali,1923,18.56
Kigali,1924,19.10
Kigali,1925,18.86
Kigali,1926,18.91
Kigali,1927,19.24
Kigali,1928,19.24
Kigali,1929,18.99
Kigali,1930,18.93
Kigali,1931,19.35
Kigali,1932,19.03
Kigali,1933,18.96
Kigali,1934,19.05
Kigali,1935,19.20
Kigali,1936,19.16
Kigali,1937,18.93
Kigali,1938,19.06
Kigali,1939,19.02
Kigali,1940,19.25
Kigali,1941,19.66
Kigali,1942,19.12
Kigali,1943,19.15
Kigali,1944,19.21
Kigali,1945,19.04
Kigali,1946,19.19
Kigali,1947,18.99
Kigali,1948,19.09
Kigali,1949,19.48
Kigali,1950,19.09
Kigali,1951,18.89
Kigali,1952,19.29
Kigali,1953,19.14
Kigali,1954,19.05
Kigali,1955,18.95
Kigali,1956,18.72
Kigali,1957,19.14
Kigali,1958,19.37
Kigali,1959,19.16
Kigali,1960,19.05
Kigali,1961,19.08
Kigali,1962,18.84
Kigali,1963,18.79
Kigali,1964,18.99
Kigali,1965,19.10
Kigali,1966,19.10
Kigali,1967,18.94
Kigali,1968,18.90
Kigali,1969,19.32
Kigali,1970,19.06
Kigali,1971,18.72
Kigali,1972,19.28
Kigali,1973,19.36
Kigali,1974,18.96
Kigali,1975,18.97
Kigali,1976,19.11
Kigali,1977,19.43
Kigali,1978,19.35
Kigali,1979,19.40
Kigali,1980,19.59
Kigali,1981,19.42
Kigali,1982,19.38
Kigali,1983,19.82
Kigali,1984,19.32
Kigali,1985,19.29
Kigali,1986,19.46
Kigali,1987,20.00
Kigali,1988,19.62
Kigali,1989,19.01
Kigali,1990,19.39
Kigali,1991,19.22
Kigali,1992,19.54
Kigali,1993,19.53
Kigali,1994,19.55
Kigali,1995,19.81
Kigali,1996,19.31
Kigali,1997,19.78
Kigali,1998,19.79
Kigali,1999,19.35
Kigali,2000,19.59
Kigali,2001,19.50
Kigali,2002,19.77
Kigali,2003,19.93
Kigali,2004,19.93
Kigali,2005,20.29
Kigali,2006,20.02
Kigali,2007,19.60
Kigali,2008,19.56
Kigali,2009,19.84
Kigali,2010,20.12
Kigali,2011,19.59
Kigali,2012,19.79
Kigali,2013,19.93
Kingston,1743,0.63
Kingston,1744,9.04
Kingston,1745,-3.36
Kingston,1746,
Kingston,1747,
Kingston,1748,
Kingston,1749,
Kingston,1750,6.90
Kingston,1751,7.51
Kingston,1752,-0.67
Kingston,1753,6.39
Kingston,1754,6.63
Kingston,1755,3.29
Kingston,1756,6.92
Kingston,1757,5.69
Kingston,1758,5.05
Kingston,1759,5.88
Kingston,1760,4.42
Kingston,1761,6.94
Kingston,1762,6.48
Kingston,1763,3.89
Kingston,1764,6.38
Kingston,1765,5.75
Kingston,1766,6.94
Kingston,1767,5.33
Kingston,1768,5.58
Kingston,1769,6.02
Kingston,1770,5.99
Kingston,1771,6.85
Kingston,1772,6.52
Kingston,1773,6.92
Kingston,1774,6.32
Kingston,1775,7.20
Kingston,1776,6.31
Kingston,1777,5.74
Kingston,1778,3.82
Kingston,1779,6.82
Kingston,1780,9.24
Kingston,1781,6.62
Kingston,1782,6.02
Kingston,1783,5.71
Kingston,1784,5.39
Kingston,1785,5.41
Kingston,1786,5.91
Kingston,1787,5.91
Kingston,1788,6.64
Kingston,1789,6.31
Kingston,1790,6.27
Kingston,1791,6.26
Kingston,1792,5.65
Kingston,1793,6.74
Kingston,1794,6.72
Kingston,1795,6.14
Kingston,1796,5.98
Kingston,1797,5.76
Kingston,1798,6.54
Kingston,1799,6.07
Kingston,1800,6.53
Kingston,1801,6.94
Kingston,1802,7.17
Kingston,1803,6.87
Kingston,1804,6.57
Kingston,1805,7.22
Kingston,1806,6.23
Kingston,1807,6.04
Kingston,1808,6.34
Kingston,1809,5.60
Kingston,1810,6.08
Kingston,1811,6.22
Kingston,1812,4.57
Kingston,1813,5.84
Kingston,1814,5.65
Kingston,1815,5.14
Kingston,1816,4.71
Kingston,1817,4.68
Kingston,1818,5.22
Kingston,1819,5.85
Kingston,1820,5.87
Kingston,1821,5.59
Kingston,1822,6.34
Kingston,1823,5.38
Kingston,1824,5.99
Kingston,1825,7.05
Kingston,1826,6.98
Kingston,1827,6.29
Kingston,1828,7.43
Kingston,1829,6.00
Kingston,1830,6.72
Kingston,1831,5.83
Kingston,1832,6.23
Kingston,1833,6.08
Kingston,1834,6.38
Kingston,1835,5.31
Kingston,1836,4.64
Kingston,1837,5.11
Kingston,1838,5.24
Kingston,1839,5.99
Kingston,1840,6.48
Kingston,1841,5.85
Kingston,1842,6.01
Kingston,1843,5.31
Kingston,1844,5.80
Kingston,1845,6.02
Kingston,1846,6.57
Kingston,1847,5.95
Kingston,1848,6.37
Kingston,1849,5.79
Kingston,1850,5.88
Kingston,1851,5.84
Kingston,1852,5.78
Kingston,1853,6.19
Kingston,1854,6.22
Kingston,1855,5.83
Kingston,1856,5.16
Kingston,1857,5.53
Kingston,1858,5.95
Kingston,1859,5.88
Kingston,1860,6.08
Kingston,1861,5.98
Kingston,1862,5.41
Kingston,1863,5.70
Kingston,1864,6.43
Kingston,1865,6.25
Kingston,1866,5.75
Kingston,1867,5.67
Kingston,1868,5.29
Kingston,1869,5.62
Kingston,1870,7.16
Kingston,1871,5.70
Kingston,1872,5.46
Kingston,1873,5.44
Kingston,1874,5.70
Kingston,1875,4.08
Kingston,1876,5.85
Kingston,1877,7.18
Kingston,1878,7.78
Kingston,1879,5.84
Kingston,1880,6.82
Kingston,1881,6.85
Kingston,1882,6.35
Kingston,1883,5.01
Kingston,1884,6.10
Kingston,1885,4.68
Kingston,1886,5.87
Kingston,1887,5.97
Kingston,1888,5.22
Kingston,1889,6.66
Kingston,1890,6.06
Kingston,1891,7.00
Kingston,1892,5.93
Kingston,1893,5.51
Kingston,1894,7.18
Kingston,1895,6.19
Kingston,1896,6.26
Kingston,1897,6.54
Kingston,1898,7.63
Kingston,1899,6.81
Kingston,1900,6.87
Kingston,1901,6.39
Kingston,1902,6.44
Kingston,1903,6.47
Kingston,1904,4.64
Kingston,1905,5.67
Kingston,1906,6.75
Kingston,1907,5.55
Kingston,1908,6.75
Kingston,1909,6.43
Kingston,1910,6.59
Kingston,1911,6.92
Kingston,1912,5.68
Kingston,1913,7.62
Kingston,1914,5.82
Kingston,1915,6.98
Kingston,1916,6.44
Kingston,1917,4.69
Kingston,1918,6.10
Kingston,1919,7.08
Kingston,1920,6.18
Kingston,1921,8.22
Kingston,1922,7.01
Kingston,1923,5.85
Kingston,1924,5.56
Kingston,1925,6.31
Kingston,1926,5.09
Kingston,1927,6.78
Kingston,1928,6.68
Kingston,1929,6.42
Kingston,1930,7.13
Kingston,1931,8.09
Kingston,1932,7.28
Kingston,1933,7.13
Kingston,1934,6.04
Kingston,1935,6.11
Kingston,1936,6.36
Kingston,1937,7.39
Kingston,1938,7.43
Kingston,1939,6.46
Kingston,1940,5.59
Kingston,1941,7.06
Kingston,1942,7.11
Kingston,1943,5.88
Kingston,1944,6.95
Kingston,1945,6.80
Kingston,1946,7.41
Kingston,1947,6.87
Kingston,1948,7.04
Kingston,1949,8.13
Kingston,1950,6.66
Kingston,1951,7.08
Kingston,1952,7.78
Kingston,1953,8.43
Kingston,1954,6.96
Kingston,1955,7.41
Kingston,1956,6.41
Kingston,1957,7.47
Kingston,1958,6.30
Kingston,1959,7.17
Kingston,1960,6.89
Kingston,1961,7.10
Kingston,1962,6.38
Kingston,1963,6.19
Kingston,1964,7.27
Kingston,1965,6.41
Kingston,1966,6.83
Kingston,1967,6.68
Kingston,1968,6.51
Kingston,1969,6.78
Kingston,1970,6.51
Kingston,1971,6.69
Kingston,1972,5.87
Kingston,1973,7.92
Kingston,1974,6.56
Kingston,1975,7.47
Kingston,1976,6.07
Kingston,1977,6.96
Kingston,1978,5.92
Kingston,1979,6.96
Kingston,1980,6.21
Kingston,1981,7.05
Kingston,1982,6.76
Kingston,1983,7.51
Kingston,1984,7.24
Kingston,1985,6.75
Kingston,1986,7.09
Kingston,1987,7.79
Kingston,1988,7.28
Kingston,1989,6.30
Kingston,1990,8.20
Kingston,1991,8.13
Kingston,1992,6.25
Kingston,1993,6.48
Kingston,1994,6.52
Kingston,1995,7.19
Kingston,1996,6.88
Kingston,1997,6.72
Kingston,1998,9.01
Kingston,1999,8.29
Kingston,2000,6.93
Kingston,2001,8.47
Kingston,2002,8.18
Kingston,2003,6.81
Kingston,2004,7.02
Kingston,2005,7.89
Kingston,2006,8.66
Kingston,2007,7.42
Kingston,2008,7.50
Kingston,2009,7.12
Kingston,2010,8.64
Kingston,2011,8.34
Kingston,2012,9.24
Kingston,2013,9.19
Kingston,1824,26.70
Kingston,1825,26.65
Kingston,1826,26.68
Kingston,1827,27.18
Kingston,1828,26.94
Kingston,1829,26.23
Kingston,1830,26.92
Kingston,1831,25.98
Kingston,1832,25.48
Kingston,1833,
Kingston,1834,23.93
Kingston,1835,25.80
Kingston,1836,25.78
Kingston,1837,26.02
Kingston,1838,25.85
Kingston,1839,26.11
Kingston,1840,26.13
Kingston,1841,25.84
Kingston,1842,26.24
Kingston,1843,26.10
Kingston,1844,25.64
Kingston,1845,25.69
Kingston,1846,26.50
Kingston,1847,26.25
Kingston,1848,26.22
Kingston,1849,26.64
Kingston,1850,26.49
Kingston,1851,26.32
Kingston,1852,25.97
Kingston,1853,26.28
Kingston,1854,26.22
Kingston,1855,26.44
Kingston,1856,26.93
Kingston,1857,25.69
Kingston,1858,25.82
Kingston,1859,26.00
Kingston,1860,26.09
Kingston,1861,26.36
Kingston,1862,26.33
Kingston,1863,26.34
Kingston,1864,25.97
Kingston,1865,26.40
Kingston,1866,25.75
Kingston,1867,26.16
Kingston,1868,26.63
Kingston,1869,27.12
Kingston,1870,26.24
Kingston,1871,26.25
Kingston,1872,26.62
Kingston,1873,25.96
Kingston,1874,26.24
Kingston,1875,26.52
Kingston,1876,26.67
Kingston,1877,26.81
Kingston,1878,27.35
Kingston,1879,26.59
Kingston,1880,26.41
Kingston,1881,26.02
Kingston,1882,25.92
Kingston,1883,26.55
Kingston,1884,25.95
Kingston,1885,26.26
Kingston,1886,26.12
Kingston,1887,25.99
Kingston,1888,26.32
Kingston,1889,26.55
Kingston,1890,26.10
Kingston,1891,26.62
Kingston,1892,26.16
Kingston,1893,25.97
Kingston,1894,25.94
Kingston,1895,26.13
Kingston,1896,26.33
Kingston,1897,26.80
Kingston,1898,26.44
Kingston,1899,26.50
Kingston,1900,26.79
Kingston,1901,26.26
Kingston,1902,26.41
Kingston,1903,26.61
Kingston,1904,26.25
Kingston,1905,26.61
Kingston,1906,26.40
Kingston,1907,26.46
Kingston,1908,26.49
Kingston,1909,26.15
Kingston,1910,25.94
Kingston,1911,26.54
Kingston,1912,26.67
Kingston,1913,26.26
Kingston,1914,26.58
Kingston,1915,26.77
Kingston,1916,26.25
Kingston,1917,25.96
Kingston,1918,26.22
Kingston,1919,26.71
Kingston,1920,26.61
Kingston,1921,26.54
Kingston,1922,26.56
Kingston,1923,26.70
Kingston,1924,26.86
Kingston,1925,26.56
Kingston,1926,26.96
Kingston,1927,26.71
Kingston,1928,26.70
Kingston,1929,26.63
Kingston,1930,26.79
Kingston,1931,26.87
Kingston,1932,26.79
Kingston,1933,26.49
Kingston,1934,26.41
Kingston,1935,26.35
Kingston,1936,26.76
Kingston,1937,26.78
Kingston,1938,26.58
Kingston,1939,26.67
Kingston,1940,27.12
Kingston,1941,27.26
